ticker,name,figi,type,min_price_increment,lot,klong,kshort
POLY,Polymetal,BBG004PYF2N3,shares,0.10000000,1,2.00000000,2.00000000
MTD,Mettler Toledo,BBG000BZCKH3,shares,0.01000000,1,2.00000000,2.00000000
THS,TreeHouse Foods Inc,BBG000GQGJT4,shares,0.01000000,1,0E-8,0E-8
HUBB,Hubbell,BBG000BLK267,shares,0.01000000,1,0E-8,0E-8
NWSA,News Corp (A),BBG0035LY913,shares,0.01000000,1,0E-8,0E-8
ALEC,Alector,BBG00N0PL198,shares,0.01000000,1,0E-8,0E-8
CR,Crane Company,BBG016G0L0Q5,shares,0.01000000,1,0E-8,0E-8
AVIR,Atea Pharmaceuticals,BBG00TZNCJ75,shares,0.01000000,1,0E-8,0E-8
APH,Amphenol,BBG000B9YJ35,shares,0.01000000,1,2.00000000,2.00000000
NKNCP,Нижнекамскнефтехим - акции привилегированные,BBG000GQSVC2,shares,0.02000000,10,2.00000000,2.00000000
AVT,Avnet,BBG000BCPB71,shares,0.01000000,1,0E-8,0E-8
KDNY,Chinook Therapeutics,BBG000DW9ZK5,shares,0.01000000,1,0E-8,0E-8
DPZ,Domino's Pizza Inc,BBG000P458P3,shares,0.01000000,1,0E-8,0E-8
ZIM,ZIM Integrated Shipping Services,BBG00YQ7XR05,shares,0.01000000,1,0E-8,0E-8
GTN,Gray Television Inc,BBG000DSQLQ0,shares,0.01000000,1,0E-8,0E-8
C,Citigroup,BBG000FY4S11,shares,0.01000000,1,2.00000000,2.00000000
GVA,Granite Construction Inc,BBG000DVB833,shares,0.01000000,1,0E-8,0E-8
R,Ryder System,BBG000BRVP70,shares,0.01000000,1,0E-8,0E-8
IP,International Paper,BBG000BM5SR2,shares,0.01000000,1,2.00000000,2.00000000
KEX,Kirby Corp,BBG000BMQCP6,shares,0.01000000,1,0E-8,0E-8
EPC,Edgewell Personal Care Co,BBG000BRW644,shares,0.01000000,1,0E-8,0E-8
GILD,GILEAD,BBG000CKGBP2,shares,0.01000000,1,2.00000000,2.00000000
WGO,Winnebago Industries Inc,BBG000BWS3F3,shares,0.01000000,1,0E-8,0E-8
BCRX,BioCryst Pharmaceuticals,BBG000BLYWX6,shares,0.01000000,1,0E-8,0E-8
MLAB,Mesa Laboratories Inc,BBG000BP3PW7,shares,0.01000000,1,0E-8,0E-8
WCN,Waste Connections,BBG000FLHZZ2,shares,0.01000000,1,0E-8,0E-8
AMAT,Applied Materials,BBG000BBPFB9,shares,0.01000000,1,2.00000000,2.00000000
INO,Inovio Pharmaceuticals,BBG000BK6YX5,shares,0.01000000,1,0E-8,0E-8
HLT,Hilton,BBG0058KMH30,shares,0.01000000,1,2.00000000,2.00000000
SNA,Snap-on,BBG000BT7JW9,shares,0.01000000,1,0E-8,0E-8
VNT,Vontier Corporation,BBG00RRGSJR4,shares,0.01000000,1,0E-8,0E-8
ETD,Ethan Allen Interiors Inc,BBG000BBVDT8,shares,0.01000000,1,0E-8,0E-8
OGN,Organon & Co.,BBG00ZQRGW24,shares,0.01000000,1,0E-8,0E-8
BMY,Bristol-Myers Squibb,BBG000DQLV23,shares,0.01000000,1,2.00000000,2.00000000
AVTR,Avantor Inc,BBG00G2HHYD7,shares,0.01000000,1,0E-8,0E-8
WTW,Willis Towers Watson,BBG000DB3KT1,shares,0.01000000,1,2.00000000,2.00000000
APLE,Apple Hospitality REIT,BBG006473QX9,shares,0.01000000,1,0E-8,0E-8
CHE,Chemed Corp,BBG000C19QW1,shares,0.01000000,1,0E-8,0E-8
AMD,AMD,BBG000BBQCY0,shares,0.01000000,1,2.00000000,2.00000000
BR,Broadridge Financial Solutions,BBG000PPFKQ7,shares,0.01000000,1,0E-8,0E-8
ON,ON Semiconductor Corp,BBG000DV7MX4,shares,0.01000000,1,2.00000000,2.00000000
TVTX,Travere Therapeutics,BBG000P9D6W9,shares,0.01000000,1,0E-8,0E-8
NET,CloudFlare Inc,BBG001WMKHH5,shares,0.01000000,1,2.00000000,2.00000000
CTVA,Corteva Inc,BBG00BN969C1,shares,0.01000000,1,2.00000000,2.00000000
TGTX,TG Therapeutics,BBG000FVZQY1,shares,0.01000000,1,0E-8,0E-8
CSGP,CoStar Group Inc,BBG000D7JKW9,shares,0.01000000,1,2.00000000,2.00000000
TSCO,Tractor Supply,BBG000BLXZN1,shares,0.01000000,1,2.00000000,2.00000000
SPOT,Spotify Technology SA,BBG003T4VFC2,shares,0.01000000,1,2.00000000,2.00000000
PZZA,Papa John's International Inc,BBG000BFWF13,shares,0.01000000,1,0E-8,0E-8
PODD,Insulet Corp,BBG000R7XX87,shares,0.01000000,1,0E-8,0E-8
HAL,Halliburton,BBG000BKTFN2,shares,0.01000000,1,2.00000000,2.00000000
DG,Dollar General,BBG000NV1KK7,shares,0.01000000,1,2.00000000,2.00000000
DDS,Dillard's Inc,BBG000BS4MP5,shares,0.01000000,1,2.00000000,2.00000000
GXO,"GXO Logistics, Inc.",BBG00YDGX945,shares,0.01000000,1,0E-8,0E-8
RH,RH,BBG002293PJ4,shares,0.01000000,1,0E-8,0E-8
BWA,BorgWarner,BBG000BJ49H3,shares,0.01000000,1,0E-8,0E-8
PNC,PNC Financial Services,BBG000BRD0D8,shares,0.01000000,1,2.00000000,2.00000000
DOW,Dow Inc,BBG00BN96922,shares,0.01000000,1,2.00000000,2.00000000
VXRT,Vaxart Inc,BBG000DR0RZ7,shares,0.01000000,1,0E-8,0E-8
LCII,LCI Industries,BBG000DNLMB0,shares,0.01000000,1,0E-8,0E-8
HAIN,Hain Celestial Group Inc,BBG000BQW085,shares,0.01000000,1,0E-8,0E-8
IRM,Iron Mountain REIT,BBG000KCZPC3,shares,0.01000000,1,2.00000000,2.00000000
338,Sinopec Shanghai Petrochemical,BBG000BCHHM0,shares,0.01000000,1000,0E-8,0E-8
FATE,Fate Therapeutics Inc,BBG000QP35H2,shares,0.01000000,1,0E-8,0E-8
SLQT,SelectQuote,BBG000GTP1B6,shares,0.01000000,1,0E-8,0E-8
F,Ford,BBG000BQPC32,shares,0.01000000,1,2.00000000,2.00000000
SYNH,Syneos Health Inc,BBG0078Y1D92,shares,0.01000000,1,0E-8,0E-8
ABM,ABM Industries,BBG000B9YYH7,shares,0.01000000,1,0E-8,0E-8
WSO,Watsco Inc,BBG000DJN7L9,shares,0.01000000,1,0E-8,0E-8
HUM,Humana,BBG000BLKK03,shares,0.01000000,1,2.00000000,2.00000000
RIVN,Rivian Automotive,BBG00741Y1N2,shares,0.01000000,1,2.00000000,2.00000000
6690,Haier Smart Home,BBG00Y6QRDM9,shares,0.05000000,10,0E-8,0E-8
ABC,AmerisourceBergen Corp,BBG000MDCQC2,shares,0.01000000,1,0E-8,0E-8
CENTA,Central Garden & Pet Co,BBG000KTYB56,shares,0.01000000,1,0E-8,0E-8
CVM,CEL SCI Corporation,BBG000H5G6L5,shares,0.01000000,1,2.00000000,2.00000000
EW,Edwards Lifesciences,BBG000BRXP69,shares,0.01000000,1,2.00000000,2.00000000
IGMS,IGM Biosciences Inc,BBG00PNR1BT2,shares,0.01000000,1,0E-8,0E-8
SNY,Sanofi,BBG000BBD5N1,shares,0.01000000,1,2.00000000,2.00000000
FLGT,Fulgent Genetics,BBG00DR7LTG2,shares,0.01000000,1,0E-8,0E-8
BOH,Bank of Hawaii,BBG000C8D8G9,shares,0.01000000,1,0E-8,0E-8
DXCM,DexCom Inc,BBG000QTF8K1,shares,0.01000000,1,2.00000000,2.00000000
FAF,First American Financial Corporation,BBG000V78V75,shares,0.01000000,1,0E-8,0E-8
KMG@KT,Казмунайгаз,TCSC00001122,shares,0.01000000,1,0E-8,0E-8
AORT,Artivion,BBG000BMLVJ6,shares,0.01000000,1,0E-8,0E-8
IRKT,Корпорация ИРКУТ,BBG000FWGSZ5,shares,0.05000000,100,2.00000000,2.00000000
OVV,Ovintiv Inc.,BBG00R2NHQ65,shares,0.01000000,1,2.00000000,2.00000000
VAL,Valaris Limited,BBG010JW9K49,shares,0.01000000,1,0E-8,0E-8
BJ,"BJs Wholesale Club Holdings, Inc.",BBG00FQ8T4G3,shares,0.01000000,1,0E-8,0E-8
IRBT,iRobot Corp,BBG000HXJB21,shares,0.01000000,1,2.00000000,2.00000000
VMC,Vulcan Materials,BBG000BWGYF8,shares,0.01000000,1,2.00000000,2.00000000
NTAP,NetApp,BBG000FP1N32,shares,0.01000000,1,2.00000000,2.00000000
MRKV,МРСК Волги,BBG000PKWCQ7,shares,0.00005000,10000,0E-8,0E-8
SMG,Scotts Miracle-Gro Co The,BBG000BT5PG5,shares,0.01000000,1,0E-8,0E-8
ALE,"ALLETE, Inc.",BBG000CYW7N5,shares,0.01000000,1,0E-8,0E-8
BAH,Booz Allen Hamilton,BBG000R2YFG7,shares,0.01000000,1,0E-8,0E-8
WMT,Wal-Mart Stores,BBG000BWXBC2,shares,0.01000000,1,2.00000000,2.00000000
TSN,Tyson Foods,BBG000DKCC19,shares,0.01000000,1,2.00000000,2.00000000
RXRX,"Recursion Pharmaceuticals, Inc.",BBG00PQ4XJ45,shares,0.01000000,1,0E-8,0E-8
HPQ,HP,BBG000KHWT55,shares,0.01000000,1,2.00000000,2.00000000
NTR,Nutrien,BBG00JM9XLN6,shares,0.01000000,1,0E-8,0E-8
AOUT,American Outdoor Brands Inc,BBG00QV8FS02,shares,0.01000000,1,0E-8,0E-8
RGLD,Royal Gold,BBG000BS5170,shares,0.01000000,1,0E-8,0E-8
PAY,Paymentus Holdings,BBG010MW0N84,shares,0.01000000,1,0E-8,0E-8
SAGE,Sage Therapeutics Inc,BBG0025X16Y5,shares,0.01000000,1,2.00000000,2.00000000
BIGC,BigCommerce Holdings,BBG00W1PSSJ0,shares,0.01000000,1,0E-8,0E-8
G,Genpact Limited,BBG000RQBFV2,shares,0.01000000,1,0E-8,0E-8
GLW,Corning,BBG000BKFZM4,shares,0.01000000,1,2.00000000,2.00000000
WLK,Westlake Corporation,BBG000PXZFW2,shares,0.01000000,1,0E-8,0E-8
HEAR,Turtle Beach Corp,BBG000BM6N47,shares,0.01000000,1,2.00000000,2.00000000
1061,Essex Bio-Technology,BBG000JHS2L3,shares,0.01000000,100,0E-8,0E-8
QRTEA,Qurate Retail Inc,BBG000PCQQL6,shares,0.01000000,1,2.00000000,2.00000000
CAT,Caterpillar,BBG000BF0K17,shares,0.01000000,1,2.00000000,2.00000000
NEM,Newmont Goldcorp Corporation,BBG000BPWXK1,shares,0.01000000,1,2.00000000,2.00000000
MIDD,Middleby Corp The,BBG000DQN9R3,shares,0.01000000,1,0E-8,0E-8
YUMC,Yum China Holdings,BBG00B8N0HG1,shares,0.01000000,1,0E-8,0E-8
LYFT,Lyft Inc,BBG004M9ZHX5,shares,0.01000000,1,2.00000000,2.00000000
EGRX,Eagle Pharmaceuticals Inc,BBG005Y3XWH9,shares,0.01000000,1,0E-8,0E-8
VSMO,ВСМПО-АВИСМА,BBG004S68CV8,shares,20.00000000,1,2.00000000,2.00000000
CERE,Cerevel Therapeutics Holdings,BBG00VCYVLH4,shares,0.01000000,1,0E-8,0E-8
AZTA,Azenta,BBG000DX9JV7,shares,0.01000000,1,0E-8,0E-8
BDTX,Black Diamond Therapeutics Inc,BBG00MS4Y0W9,shares,0.01000000,1,2.00000000,2.00000000
DIS,Walt Disney,BBG000BH4R78,shares,0.01000000,1,2.00000000,2.00000000
WK,Workiva Inc,BBG007BVZ8H9,shares,0.01000000,1,0E-8,0E-8
GDEV,Nexters Inc,BBG00Z5KBW72,shares,0.01000000,1,2.00000000,2.00000000
STWD,Starwood Property Trust REIT,BBG000M1J270,shares,0.01000000,1,0E-8,0E-8
FIVE@GS,X5 RetailGroup ГДР,TCS4387E2054,shares,0.01000000,1,0E-8,0E-8
SPR,Spirit AeroSystems Holdings,BBG000PRJ2Z9,shares,0.01000000,1,2.00000000,2.00000000
BUD,Anheuser-Busch InBev,BBG000RYC984,shares,0.01000000,1,2.00000000,2.00000000
FRME,First Merchants Corporation,BBG000BBSJ28,shares,0.01000000,1,0E-8,0E-8
UNAC,Объединенная авиастроительная корпорация,BBG000Q7ZZY2,shares,0.00050000,1000,0E-8,0E-8
TPR,Tapestry,BBG000BY29C7,shares,0.01000000,1,2.00000000,2.00000000
RSG,Republic Services,BBG000BPXVJ6,shares,0.01000000,1,2.00000000,2.00000000
AI,C3 Ai Inc,BBG00Y6G6X31,shares,0.01000000,1,0E-8,0E-8
MMC,Marsh & McLennan,BBG000BP4MH0,shares,0.01000000,1,2.00000000,2.00000000
LSRG,Группа ЛСР,BBG004S68C39,shares,0.20000000,1,2.00000000,2.00000000
NTRS,Northern Trust,BBG000BQ74K1,shares,0.01000000,1,2.00000000,2.00000000
SKY,Skyline Champion,BBG000BT2TP0,shares,0.01000000,1,0E-8,0E-8
BZUN,Baozun Inc,BBG008HNS333,shares,0.01000000,1,2.00000000,2.00000000
FTCI,"FTC Solar, Inc.",BBG0320C1036,shares,0.01000000,1,2.00000000,2.00000000
SXI,Standex International Corp,BBG000BTT5B8,shares,0.01000000,1,0E-8,0E-8
DRQ,Dril-Quip Inc,BBG000BVDBY2,shares,0.01000000,1,0E-8,0E-8
ELS,Equity LifeStyle Properties REIT,BBG000BB7SX7,shares,0.01000000,1,0E-8,0E-8
WTFC,Wintrust Financial,BBG000HD3DW5,shares,0.01000000,1,0E-8,0E-8
PLXS,Plexus Corp,BBG000BRBX66,shares,0.01000000,1,0E-8,0E-8
APPF,Appfolio Inc,BBG008GC8CP6,shares,0.01000000,1,0E-8,0E-8
BLDP,Ballard Power Systems,BBG000BNJRZ8,shares,0.01000000,1,0E-8,0E-8
TT,Trane Technologies,BBG000BM6788,shares,0.01000000,1,2.00000000,2.00000000
ILMN,Illumina,BBG000DSMS70,shares,0.01000000,1,2.00000000,2.00000000
NXST,Nexstar Media Group Inc,BBG000DZJVH0,shares,0.01000000,1,0E-8,0E-8
ARRY,Array Technologies,BBG001V4SF46,shares,0.01000000,1,0E-8,0E-8
PSA,Public Storage REIT,BBG000BPPN67,shares,0.01000000,1,2.00000000,2.00000000
COLD,Americold Realty Trust REIT,BBG000QF05R6,shares,0.01000000,1,0E-8,0E-8
FBIN,Fortune Brands Innovations,BBG001B4BV87,shares,0.01000000,1,0E-8,0E-8
UPS,United Parcel Service,BBG000L9CV04,shares,0.01000000,1,2.00000000,2.00000000
MBUU,Malibu Boats Inc,BBG005PXTR70,shares,0.01000000,1,0E-8,0E-8
ARI,Apollo Commercial Real Estate,BBG000NFPF36,shares,0.01000000,1,0E-8,0E-8
ZBH,Zimmer Biomet Holdings,BBG000BKPL53,shares,0.01000000,1,2.00000000,2.00000000
XP,XP Inc,BBG00QVJYGM9,shares,0.01000000,1,0E-8,0E-8
BDC,Belden Inc,BBG000Q4XNV1,shares,0.01000000,1,0E-8,0E-8
HSKA,Heska Corp,BBG000BWFH48,shares,0.01000000,1,0E-8,0E-8
PPL,PPL,BBG000BRJL00,shares,0.01000000,1,2.00000000,2.00000000
CABO,Cable One,BBG000F02T51,shares,0.01000000,1,0E-8,0E-8
APPH,AppHarvest,BBG00VDGP717,shares,0.01000000,1,2.00000000,2.00000000
FDX,FedEx,BBG000BJF1Z8,shares,0.01000000,1,2.00000000,2.00000000
VRNS,Varonis Systems Inc,BBG001Y04TN6,shares,0.01000000,1,0E-8,0E-8
CRL,Charles River Laboratories Int,BBG000BG5BL8,shares,0.01000000,1,0E-8,0E-8
CIAN@US,Циан АДР,TCS0418T1088,shares,0.01000000,1,0E-8,0E-8
CNI,Canadian National Railway Co,BBG000HS74G6,shares,0.01000000,1,0E-8,0E-8
ZION,Zions Bancorporation,BBG000BX9WL1,shares,0.01000000,1,0E-8,0E-8
IVZ,Invesco,BBG000BY2Y78,shares,0.01000000,1,2.00000000,2.00000000
PARA,Paramount Global,BBG000C496P7,shares,0.01000000,1,2.00000000,2.00000000
DBX,Dropbox Inc,BBG0018SLDN0,shares,0.01000000,1,0E-8,0E-8
STEM,Stem,BBG00XP8NQN4,shares,0.01000000,1,0E-8,0E-8
TTLK,Таттелеком,BBG000RJL816,shares,0.00050000,1000,2.00000000,2.00000000
DRI,Darden Restaurants,BBG000BBNYF6,shares,0.01000000,1,2.00000000,2.00000000
DD,DuPont de Nemours Inc,BBG00BN961G4,shares,0.01000000,1,2.00000000,2.00000000
CNP,CenterPoint Energy,BBG000FDBX90,shares,0.01000000,1,2.00000000,2.00000000
CNTL,Центральный Телеграф,BBG000BBV4M5,shares,0.02000000,100,2.00000000,2.00000000
SLAB,Silicon Laboratories Inc,BBG000BB99S3,shares,0.01000000,1,0E-8,0E-8
ANSS,ANSYS,BBG000GXZ4W7,shares,0.01000000,1,0E-8,0E-8
SDGR,Schrodinger Inc,BBG000T88BN2,shares,0.01000000,1,2.00000000,2.00000000
CROX,Crocs Inc,BBG000BLY663,shares,0.01000000,1,2.00000000,2.00000000
SJW,SJW Group,BBG000BT1ZY7,shares,0.01000000,1,0E-8,0E-8
ATEX,Anterix,BBG0081NLHR0,shares,0.01000000,1,0E-8,0E-8
QDEL,QuidelOrtho Corp,BBG017TGV7M2,shares,0.01000000,1,2.00000000,2.00000000
TDOC,Teladoc Health Inc,BBG0019T5SG0,shares,0.01000000,1,2.00000000,2.00000000
OSIS,OSI Systems Inc,BBG000BWPR54,shares,0.01000000,1,0E-8,0E-8
IBP,Installed Building Products,BBG005TJKDZ6,shares,0.01000000,1,0E-8,0E-8
SITE,SiteOne Landscape Supply Inc,BBG009T22D49,shares,0.01000000,1,0E-8,0E-8
IART,Integra LifeSciences Holdings,BBG000BZJQL8,shares,0.01000000,1,0E-8,0E-8
SIG,Signet Jewelers,BBG000C4ZZ10,shares,0.01000000,1,2.00000000,2.00000000
HA,Hawaiian Holdings Inc,BBG000BC4185,shares,0.01000000,1,2.00000000,2.00000000
USPH,US Physical Therapy Inc,BBG000CSRSG6,shares,0.01000000,1,0E-8,0E-8
CWH,"Camping World Holdings, Inc.",BBG00D2Z7X83,shares,0.01000000,1,0E-8,0E-8
CGNX,Cognex Corp,BBG000BPBVW5,shares,0.01000000,1,0E-8,0E-8
FRT,Federal Realty Investment Trust REIT,BBG000BJVN28,shares,0.01000000,1,0E-8,0E-8
BGS,B&G Foods Inc,BBG000RKXRQ1,shares,0.01000000,1,2.00000000,2.00000000
XM,Qualtrics International Inc.,BBG00M9BHPZ5,shares,0.01000000,1,0E-8,0E-8
PRGS,Progress Software Corp,BBG000C4QP94,shares,0.01000000,1,0E-8,0E-8
CLBK,Columbia Financial,BBG003222R31,shares,0.01000000,1,0E-8,0E-8
DLTR,Dollar Tree,BBG000BSC0K9,shares,0.01000000,1,2.00000000,2.00000000
WCC,WESCO International Inc,BBG000D0FNV3,shares,0.01000000,1,0E-8,0E-8
GTX,Garrett Motion Inc,BBG00HY28P97,shares,0.01000000,1,2.00000000,2.00000000
PFGC,Performance Food Group Co,BBG009XW2WB8,shares,0.01000000,1,2.00000000,2.00000000
COF,Capital One,BBG000BGKTF9,shares,0.01000000,1,2.00000000,2.00000000
CHGG,Chegg Inc,BBG0014XR0N5,shares,0.01000000,1,2.00000000,2.00000000
KIDS,OrthoPediatrics Corp,BBG00HFFRW39,shares,0.01000000,1,0E-8,0E-8
FIXP@GS,Fix Price Group,TCS0835G2057,shares,0.01000000,1,0E-8,0E-8
1997,Wharf Real Estate,BBG00J76TKS1,shares,0.05000000,10,0E-8,0E-8
MSGE,Madison Square Garden Entertainment Corp.,BBG019980TD4,shares,0.01000000,1,0E-8,0E-8
LOW,Lowe's,BBG000BNDN65,shares,0.01000000,1,2.00000000,2.00000000
AMP,Ameriprise Financial,BBG000G3QLY3,shares,0.01000000,1,2.00000000,2.00000000
OZON@US,Ozon Holdings PLC,TCS0269L1044,shares,0.01000000,1,0E-8,0E-8
MGNT,Магнит,BBG004RVFCY3,shares,0.50000000,1,2.00000000,2.00000000
SVAV,СОЛЛЕРС,BBG004S68JR8,shares,0.50000000,10,0E-8,0E-8
AZO,AutoZone,BBG000C7LMS8,shares,0.01000000,1,2.00000000,2.00000000
SUMO,"Sumo Logic, Inc.",BBG002GKBNW5,shares,0.01000000,1,0E-8,0E-8
PRG,PROG Holdings,BBG00VSH86G4,shares,0.01000000,1,0E-8,0E-8
ABR,Arbor Realty Trust REIT,BBG000KMVDV1,shares,0.01000000,1,0E-8,0E-8
PETQ,PetIQ Inc,BBG00H1CY328,shares,0.01000000,1,0E-8,0E-8
GS,Goldman Sachs,BBG000C6CFJ5,shares,0.01000000,1,2.00000000,2.00000000
PPG,PPG Industries,BBG000BRJ809,shares,0.01000000,1,2.00000000,2.00000000
MKSI,MKS Instruments,BBG000BVMG26,shares,0.01000000,1,2.00000000,2.00000000
SCHW,The Charles Schwab Corporation,BBG000BSLZY7,shares,0.01000000,1,2.00000000,2.00000000
175,Geely Automobile Holdings,BBG000BZ3PX4,shares,0.02000000,100,0E-8,0E-8
WYNN,Wynn Resorts,BBG000LD9JQ8,shares,0.01000000,1,2.00000000,2.00000000
RDN,Radian Group,BBG000BMWV95,shares,0.01000000,1,0E-8,0E-8
MCO,Moody's,BBG000F86GP6,shares,0.01000000,1,2.00000000,2.00000000
CNXC,Concentrix Corporation,BBG00RCNQMX3,shares,0.01000000,1,0E-8,0E-8
FTCH,Farfetch Ltd,BBG00LSD4456,shares,0.01000000,1,2.00000000,2.00000000
BC,Brunswick Corp DE,BBG000BCWSS3,shares,0.01000000,1,0E-8,0E-8
SPGI,S&P Global,BBG000BP1Q11,shares,0.01000000,1,2.00000000,2.00000000
RDY,Dr. Reddy's Laboratories,BBG000NJ96L6,shares,0.01000000,1,0E-8,0E-8
ALB,Albemarle,BBG000BJ26K7,shares,0.01000000,1,2.00000000,2.00000000
SPBE,СПБ Биржа,BBG002GHV6L9,shares,0.10000000,1,0E-8,0E-8
MELI,MercadoLibre Inc,BBG000GQPB11,shares,0.01000000,1,2.00000000,2.00000000
CSWI,CSW Industrials Inc,BBG007NLG4L3,shares,0.01000000,1,0E-8,0E-8
916,China Longyuan Power Group,BBG000P2MRM9,shares,0.01000000,100,0E-8,0E-8
UAA,Under Armour,BBG000BXM6V2,shares,0.01000000,1,2.00000000,2.00000000
UNP,Union Pacific Corporation,BBG000BW3299,shares,0.01000000,1,2.00000000,2.00000000
NTLA,Intellia Therapeutics Inc,BBG007KC7PB0,shares,0.01000000,1,2.00000000,2.00000000
FFIN,"First Financial Bankshares, Inc.",BBG000BL8476,shares,0.01000000,1,0E-8,0E-8
ECPG,Encore Capital Group Inc,BBG000F369C7,shares,0.01000000,1,0E-8,0E-8
291,China Resources Beer,BBG000BKWM80,shares,0.05000000,10,0E-8,0E-8
HIG,Hartford Financial Services,BBG000G0Z878,shares,0.01000000,1,2.00000000,2.00000000
SAIC,Science Applications Internati,BBG003BW05K6,shares,0.01000000,1,0E-8,0E-8
WAT,Waters,BBG000FQRVM3,shares,0.01000000,1,0E-8,0E-8
ACGL,Arch Capital Group,BBG000HXNN20,shares,0.01000000,1,0E-8,0E-8
SITM,SiTime,BBG00QNSY1H7,shares,0.01000000,1,0E-8,0E-8
O,Realty Income REIT,BBG000DHPN63,shares,0.01000000,1,2.00000000,2.00000000
CDW,CDW Corp,BBG001P63B80,shares,0.01000000,1,0E-8,0E-8
DGX,Quest Diagnostics,BBG000BN84F3,shares,0.01000000,1,0E-8,0E-8
ZM,Zoom Video Communications Inc,BBG0042V6JM8,shares,0.01000000,1,2.00000000,2.00000000
VTS,Vitesse Energy,BBG01B9G0GS3,shares,0.01000000,1,0E-8,0E-8
UHS,Universal Health Services,BBG000CB8Q50,shares,0.01000000,1,0E-8,0E-8
CSII,Cardiovascular Systems Inc,BBG000NWQ9S5,shares,0.01000000,1,0E-8,0E-8
WELL,Welltower REIT,BBG000BKY1G5,shares,0.01000000,1,2.00000000,2.00000000
HOG,Harley-Davidson,BBG000BKZTP3,shares,0.01000000,1,2.00000000,2.00000000
POWI,Power Integrations Inc,BBG000BTT3D1,shares,0.01000000,1,0E-8,0E-8
KTB,Kontoor Brands Inc,BBG00LPTHYD5,shares,0.01000000,1,0E-8,0E-8
PAG,Penske Automotive Group,BBG000H6K1B0,shares,0.01000000,1,0E-8,0E-8
MED,Medifast Inc,BBG000BWBW76,shares,0.01000000,1,2.00000000,2.00000000
UGI,UGI Corp,BBG000BVYN55,shares,0.01000000,1,0E-8,0E-8
SLB,Schlumberger,BBG000BT41Q8,shares,0.01000000,1,2.00000000,2.00000000
LPSN,LivePerson Inc,BBG000BSV0W5,shares,0.01000000,1,0E-8,0E-8
TM,Toyota Motor Corp,BBG000BPH299,shares,0.01000000,1,2.00000000,2.00000000
ENSG,Ensign Group Inc,BBG000K1T9L0,shares,0.01000000,1,0E-8,0E-8
GTLB,GitLab,BBG00DHTYPH8,shares,0.01000000,1,0E-8,0E-8
386,China Petroleum & Chemical Corp,BBG000MQF8G6,shares,0.01000000,100,0E-8,0E-8
BXP,Boston Properties REIT,BBG000BS5CM9,shares,0.01000000,1,2.00000000,2.00000000
TEL,TE Connectivity,BBG000RGM5P1,shares,0.01000000,1,2.00000000,2.00000000
EIX,Edison International,BBG000D7RKJ5,shares,0.01000000,1,2.00000000,2.00000000
6185,CanSino Biologics,BBG00NN6QG15,shares,0.05000000,10,0E-8,0E-8
JBHT,JB Hunt,BBG000BMDBZ1,shares,0.01000000,1,2.00000000,2.00000000
ODFL,Old Dominion Freight Line Inc,BBG000CHSS88,shares,0.01000000,1,0E-8,0E-8
